Label,Text
joy,"Նա քնած է և անգամ չի կարող կռահել, որ դարձել է համացանցի աստղ իր հրաշալի կերպարների շնորհիվ:"
anger,Ուզում եք մեր հաղթանակը հողին հավասարեցնել չենք թողնի դավաճաններ
joy,Իսկական ժողովդի ծոցից դուրս եկած առաջնորդ 🖒🖒🖒
sadness,Տեղի է ունեցել Apple-ի պատմության խոշորագույն արտահոսքը. iBoot ծրագրի սկզբնական ծածկագիրը հրապարակվել է համացանցում https://t.co/9w96gP4ICa
joy,Ընտիր է
joy,Շատ գեղեցիկ և արժանի նվեր մեր Երևանին: Շնորհակալություն Վարդանյաններին:
joy,Շատ լավ բան է։ Արժե ունենալ... 😮👍 https://t.co/iQ86KVyCdF
sadness,30 տարի է անցել Սումգայիթի ողբերգությունից https://t.co/QE7hQuDezt
joy,«Երևանն ինձ միշտ ոգեշնչում է… Ո՞րն է քաղաքի Ձեր ամենասիրելի հատվածը». Սիրուշո (լուսանկարներ) https://t.co/RYnAjTKqeD
anger,հետաքրքիր գաղափար է; բայց նման չէ
joy,"Որակյալ ջինսե տաբատը տղամարդու զգեստապահարանի անփոխարինելի մասն է։👖
🆕Նոր տեսականի ➡#Hovvens տղամարդկանց խանութ սրահ… https://t.co/72BJzPkNdp"
joy,"#GoldenHobiDay 
#JhopeDay
#ILOVEYOUJHOPE
@BTS_twt 
իմ ապերրր իմ մեծննն շնորհավորում եմ կյանքս, ցանկանում եմ ամենալա… https://t.co/dzsphEPJUe"
joy,"RT @BTSArmenianArmy: @BTS_twt TWITTER | 180217 | BTS_twt 

| JIMIN | Հոփի-հյոնը լավ տեսք ունի այստեղ, դրա համար էլ բեռնում եմ
Չկա այնպիսի ն…"
joy,Գեղեցիկ դիմահարդարում՝ Սուրբ Վալենտինի օրվան ընդառաջ https://t.co/3uArjte0ac
joy,Բարի թռիչք!!!
joy,"@khamazaspyan վաայ^^
 ապրես դու շաաատ, բարի մարդ))
ցնծության մեջ եմ)"
sadness,Ես ուզում եմ մեռնել
joy,Գեղեցիկ պար ներդաշնակ զույգի կատարմամբ 💃❤🕺 https://t.co/mNxXKM8fJE
sadness,այս գեղեցիկ  բնապատկերը ... ... գերեզմանոց է https://t.co/nliAKaznjs
joy,Ուզում եմ նորից վերադարնամ տննդյանս օրը 😭😭  ինչ լավ էր կարուտում ոմ ետ օրը😍😣
joy,"🎉 Հայկական առաջատար ՏՏ ընկերություններից SFL LLC-ի մասին պատմող հրաշալի թողարկում https://t.co/bgdl54RXZT-ից։ 
🤝 Գո… https://t.co/c2TtShsMEt"
joy,Հայկական արմատներով գեղասահորդուհի Եվգենիա Մեդվեդևան համաշխարհային ռեկորդ է սահմանել https://t.co/2htlC9yrRN
surprise,"Ջա՜ն, Համասյանի նոր ""For Gyumri"" ալբոմը արդեն թողարկվել ա։ Էս մեկն եմ դնում, ում էլ մնացածը պետք ա, լսելու ձև կգտնի… https://t.co/ss8pwlFmm8"
joy,"Շնոըհակալ եմ սրտանց  շնորհավորում եմ,որ կան ձեզ նման գրողներ ովքեր հիացմունքի են արժանի , այնքան եմ հուզվել գիրքը կարդալուց, մեկ րոպե աչքս չէի թերթում ուզում էի կարդալ-կարդալ էլի կարդալ, շնորհակալ եմ որ այս գիրքն իմ կյանք մտավ 
Կրկին անգամ շնորհավորում եմ 👍👍👍👍👍👍👍👍📑📑📑📑📑📑📑📑"
joy,10 իսկապես զվարճալի լուսանկար՝ արված ամենաճիշտ պահին (Photo) https://t.co/sNx534YQKi
joy,Ծաղկաձորում մեկնարկվեց ՀՀ ԳԱԱ  Գիտակրթական միջազգային կենտրոնի Շրջանավարտների միավորման և կարիերայի  զարգացման բաժն… https://t.co/CpAilH8jsI
