Label,Text
positive,"Նա քնած է և անգամ չի կարող կռահել, որ դարձել է համացանցի աստղ իր հրաշալի կերպարների շնորհիվ:"
negative,Ուզում եք մեր հաղթանակը հողին հավասարեցնել չենք թողնի դավաճաններ
positive,Իսկական ժողովդի ծոցից դուրս եկած առաջնորդ 🖒🖒🖒
negative,Տեղի է ունեցել Apple-ի պատմության խոշորագույն արտահոսքը. iBoot ծրագրի սկզբնական ծածկագիրը հրապարակվել է համացանցում https://t.co/9w96gP4ICa
positive,Ընտիր է
positive,Շատ գեղեցիկ և արժանի նվեր մեր Երևանին: Շնորհակալություն Վարդանյաններին:
positive,Շատ լավ բան է։ Արժե ունենալ... 😮👍 https://t.co/iQ86KVyCdF
negative,30 տարի է անցել Սումգայիթի ողբերգությունից https://t.co/QE7hQuDezt
positive,«Երևանն ինձ միշտ ոգեշնչում է… Ո՞րն է քաղաքի Ձեր ամենասիրելի հատվածը». Սիրուշո (լուսանկարներ) https://t.co/RYnAjTKqeD
negative,հետաքրքիր գաղափար է; բայց նման չէ
positive,"Որակյալ ջինսե տաբատը տղամարդու զգեստապահարանի անփոխարինելի մասն է։👖
🆕Նոր տեսականի ➡#Hovvens տղամարդկանց խանութ սրահ… https://t.co/72BJzPkNdp"
positive,"#GoldenHobiDay 
#JhopeDay
#ILOVEYOUJHOPE
@BTS_twt 
իմ ապերրր իմ մեծննն շնորհավորում եմ կյանքս, ցանկանում եմ ամենալա… https://t.co/dzsphEPJUe"
positive,"RT @BTSArmenianArmy: @BTS_twt TWITTER | 180217 | BTS_twt 

| JIMIN | Հոփի-հյոնը լավ տեսք ունի այստեղ, դրա համար էլ բեռնում եմ
Չկա այնպիսի ն…"
positive,Գեղեցիկ դիմահարդարում՝ Սուրբ Վալենտինի օրվան ընդառաջ https://t.co/3uArjte0ac
positive,Բարի թռիչք!!!
positive,"@khamazaspyan վաայ^^
 ապրես դու շաաատ, բարի մարդ))
ցնծության մեջ եմ)"
negative,Ես ուզում եմ մեռնել
positive,Գեղեցիկ պար ներդաշնակ զույգի կատարմամբ 💃❤🕺 https://t.co/mNxXKM8fJE
negative,այս գեղեցիկ  բնապատկերը ... ... գերեզմանոց է https://t.co/nliAKaznjs
positive,Ուզում եմ նորից վերադարնամ տննդյանս օրը 😭😭  ինչ լավ էր կարուտում ոմ ետ օրը😍😣
positive,"🎉 Հայկական առաջատար ՏՏ ընկերություններից SFL LLC-ի մասին պատմող հրաշալի թողարկում https://t.co/bgdl54RXZT-ից։ 
🤝 Գո… https://t.co/c2TtShsMEt"
positive,Հայկական արմատներով գեղասահորդուհի Եվգենիա Մեդվեդևան համաշխարհային ռեկորդ է սահմանել https://t.co/2htlC9yrRN
positive,"Ջա՜ն, Համասյանի նոր ""For Gyumri"" ալբոմը արդեն թողարկվել ա։ Էս մեկն եմ դնում, ում էլ մնացածը պետք ա, լսելու ձև կգտնի… https://t.co/ss8pwlFmm8"
positive,"Շնոըհակալ եմ սրտանց  շնորհավորում եմ,որ կան ձեզ նման գրողներ ովքեր հիացմունքի են արժանի , այնքան եմ հուզվել գիրքը կարդալուց, մեկ րոպե աչքս չէի թերթում ուզում էի կարդալ-կարդալ էլի կարդալ, շնորհակալ եմ որ այս գիրքն իմ կյանք մտավ 
Կրկին անգամ շնորհավորում եմ 👍👍👍👍👍👍👍👍📑📑📑📑📑📑📑📑"
positive,10 իսկապես զվարճալի լուսանկար՝ արված ամենաճիշտ պահին (Photo) https://t.co/sNx534YQKi
positive,Ծաղկաձորում մեկնարկվեց ՀՀ ԳԱԱ  Գիտակրթական միջազգային կենտրոնի Շրջանավարտների միավորման և կարիերայի  զարգացման բաժն… https://t.co/CpAilH8jsI
negative,Թուրքիան Սիրիայում քիմիական զենք է կիրառել https://t.co/6mGX9pBqld
positive,"Հեսա Հայաստանի վիճակը էնքան լավա լինելու, որ էս անգամ ռուսներն են գալու մեր մոտ խոպան"
positive,"Մանկությունը հիմքեր է ստեղծում քո երազանքների համար,քո ամբողջ կյանքի համար: Հետագայում քո մանկության հիշողություննե… https://t.co/V8xf3VqN8g"
positive,Երջանիկ պատահականությամբ ողջ է մնացել. նա կնշի իր 2-րդ ծնունդը
negative,Խոշոր ավտովթար Երևանում. 19-ամյա վարորդը BMW-ով բախվել է բետոնե պատին այնուհետև էլեկտրասյանը (տեսանյութ) | Գ.... https://t.co/DLPoDOjlNY
positive,"Կեցցե հեղինակին, կեցցե...."
positive,1999 թվականին Հովհաննիսյանը` Ալբերտ Սարգսյանի փոխանցումից հետո գեղեցիկ հարվածով գրավել է Մոսկվայի «Տորպեդոյի»... https://t.co/DzMdIjSRhO
positive,"Կեցցես։ Հիմա սովորեցրեք  ձեր երեխաներին գիրք կարդալ, որ գոնե գեղեցիկ խոսել սովորեն։"
positive,"@SirushoOfficial Հրաշալի է, ապրես շատ շատ."
negative,Խոշոր վթար Իսակովի պողոտայում. կան վիրավորներ - https://t.co/HKA1cHK8kZ https://t.co/h6T9fbmNxl
positive,"ՖՈՏՈ. Դասական կերպարներ, որոնք գեղեցիկ են ցանկացած դեպքում 

https://t.co/PUvRNaRMdW https://t.co/fIJCkbBtsL"
negative,Մալականի այգում 26-ամյա երիտասարդին կախված են հայտնաբերել. նա գրություն է թողել (Ֆոտո) https://t.co/ufYpEPRbxS
positive,"Շնորհավորում եմ ամպայման կհանդիպենք. .. Ու հուսով եմ ինչպիսի մեծ հաճույքով ու հետաքրքրությամբ կարդացի 《Նվիրվելու արվեստը կամ ձոն վարդին 》 այնպես էլ այս գիրքը կկարդամ , շնորհավորում եմ :) 👍"
positive,"Բիզնեսի գեղեցիկ կողմը...

«Կանայք բիզնեսում» նոր ծրագրի մեկնարկ գործարար կանանց համար

Իմացե՛ք ավելին՝… https://t.co/nolS5VJLEX"
positive,"Փեսացուն հյուսիսից. գեղեցիկ հարսանիք Տաթև գյուղում, որ աչք է ծակում իր օրգինալությամբ https://t.co/sy9ZFU3S58"
negative,"իրանք  ձեռառնելիք են  մեզ են ձեռառնու  ասելով,որ ընդամենը ընդամենը վնասված ծառերն են կտրել"
